,visit,fraction_relevant
4516,4516,True
4517,4517,False
4518,4518,True
4519,4519,True
4520,4520,False
4521,4521,True
4522,4522,False
4523,4523,True
4524,4524,False
4525,4525,False
4526,4526,False
4527,4527,False
4528,4528,True
4529,4529,False
4530,4530,False
4531,4531,True
4532,4532,True
4533,4533,False
4534,4534,False
4535,4535,False
4536,4536,True
4537,4537,False
4538,4538,True
4539,4539,False
4540,4540,True
4541,4541,False
4542,4542,False
4543,4543,False
4544,4544,True
4545,4545,True
4546,4546,False
4547,4547,False
4548,4548,False
4549,4549,False
4550,4550,False
4551,4551,True
4552,4552,True
4553,4553,True
4554,4554,True
4555,4555,True
4556,4556,False
4557,4557,True
4558,4558,True
4559,4559,True
4560,4560,True
4561,4561,True
4562,4562,True
4563,4563,False
4564,4564,False
4565,4565,False
4566,4566,False
4567,4567,True
4568,4568,False
4569,4569,False
4570,4570,False
4571,4571,False
4572,4572,True
4573,4573,False
4574,4574,False
4575,4575,True
4576,4576,False
4577,4577,True
4578,4578,True
4579,4579,True
4580,4580,True
4581,4581,True
4582,4582,True
4583,4583,False
4584,4584,False
4585,4585,False
4586,4586,False
4587,4587,False
4588,4588,True
4589,4589,False
4590,4590,False
4591,4591,False
4592,4592,False
4593,4593,True
4594,4594,True
4595,4595,False
4596,4596,False
4597,4597,True
4598,4598,False
4599,4599,True
4600,4600,False
4601,4601,False
4602,4602,True
4603,4603,True
4604,4604,False
4605,4605,False
4606,4606,False
4607,4607,False
4608,4608,False
4609,4609,False
4610,4610,False
4611,4611,True
4612,4612,False
4613,4613,False
4614,4614,False
4615,4615,True
4616,4616,False
4617,4617,True
4618,4618,True
4619,4619,True
4620,4620,False
4621,4621,True
4622,4622,False
4623,4623,True
4624,4624,True
4625,4625,False
4626,4626,False
4627,4627,False
4628,4628,True
4629,4629,True
4630,4630,True
4631,4631,False
4632,4632,True
4633,4633,False
4634,4634,False
4635,4635,True
4636,4636,True
4637,4637,False
4638,4638,True
4639,4639,False
4640,4640,True
4641,4641,True
4642,4642,False
4643,4643,False
4644,4644,False
4645,4645,True
4646,4646,False
4647,4647,True
4648,4648,False
4649,4649,False
4650,4650,False
4651,4651,False
4652,4652,False
4653,4653,True
4654,4654,False
4655,4655,True
4656,4656,True
4657,4657,False
4658,4658,False
4659,4659,True
4660,4660,False
4661,4661,True
4662,4662,False
4663,4663,False
4664,4664,False
4665,4665,True
4666,4666,False
4667,4667,False
4668,4668,True
4669,4669,False
4670,4670,False
4671,4671,True
4672,4672,True
4673,4673,False
4674,4674,True
4675,4675,False
4676,4676,True
4677,4677,True
4678,4678,False
4679,4679,False
4680,4680,False
4681,4681,True
4682,4682,True
4683,4683,True
4684,4684,True
4685,4685,True
4686,4686,True
4687,4687,False
4688,4688,True
4689,4689,False
4690,4690,False
4691,4691,True
4692,4692,True
4693,4693,False
4694,4694,True
4695,4695,False
4696,4696,True
4697,4697,False
4698,4698,False
4699,4699,True
4700,4700,False
4701,4701,True
4702,4702,True
4703,4703,True
4704,4704,False
4705,4705,True
4706,4706,True
4707,4707,False
4708,4708,False
4709,4709,True
4710,4710,False
4711,4711,True
4712,4712,False
4713,4713,False
4714,4714,True
4715,4715,False
4716,4716,False
4717,4717,False
4718,4718,True
4719,4719,False
4720,4720,False
4721,4721,False
4722,4722,False
4723,4723,True
4724,4724,False
4725,4725,False
4726,4726,False
4727,4727,False
4728,4728,True
4729,4729,True
4730,4730,True
4731,4731,False
4732,4732,True
4733,4733,True
4734,4734,False
4735,4735,False
4736,4736,False
4737,4737,True
4738,4738,False
4739,4739,False
4740,4740,False
4741,4741,True
4742,4742,False
4743,4743,True
4744,4744,False
4745,4745,False
4746,4746,False
4747,4747,False
4748,4748,False
4749,4749,False
4750,4750,False
4751,4751,False
4752,4752,True
4753,4753,False
4754,4754,False
4755,4755,False
4756,4756,True
4757,4757,True
4758,4758,False
4759,4759,False
4760,4760,False
4761,4761,False
4762,4762,False
4763,4763,False
4764,4764,True
4765,4765,False
4766,4766,True
4767,4767,False
4768,4768,False
4769,4769,False
4770,4770,True
4771,4771,False
4772,4772,False
4773,4773,False
4774,4774,False
4775,4775,False
4776,4776,True
4777,4777,False
4778,4778,True
4779,4779,True
4780,4780,True
4781,4781,False
4782,4782,True
4783,4783,False
4784,4784,False
4785,4785,False
4786,4786,False
4787,4787,True
4788,4788,False
4789,4789,True
4790,4790,True
4791,4791,True
4792,4792,False
4793,4793,True
4794,4794,True
4795,4795,False
4796,4796,False
4797,4797,True
4798,4798,False
4799,4799,False
4800,4800,False
4801,4801,False
4802,4802,True
4803,4803,False
4804,4804,False
4805,4805,False
4806,4806,False
4807,4807,False
4808,4808,False
4809,4809,True
4810,4810,False
4811,4811,True
4812,4812,True
4813,4813,True
4814,4814,False
4815,4815,True
4816,4816,False
4817,4817,False
4818,4818,False
4819,4819,False
4820,4820,True
4821,4821,False
4822,4822,True
4823,4823,False
4824,4824,False
4825,4825,False
4826,4826,False
4827,4827,False
4828,4828,True
4829,4829,False
4830,4830,True
4831,4831,False
4832,4832,False
4833,4833,True
4834,4834,False
4835,4835,False
4836,4836,False
4837,4837,True
4838,4838,True
4839,4839,False
4840,4840,False
4841,4841,False
4842,4842,True
4843,4843,False
4844,4844,True
4845,4845,False
4846,4846,False
4847,4847,False
4848,4848,False
4849,4849,True
4850,4850,False
4851,4851,True
4852,4852,False
4853,4853,False
4854,4854,False
4855,4855,False
4856,4856,True
4857,4857,True
4858,4858,True
4859,4859,True
4860,4860,False
4861,4861,False
4862,4862,False
4863,4863,True
4864,4864,False
4865,4865,False
4866,4866,True
4867,4867,True
4868,4868,False
4869,4869,True
4870,4870,False
4871,4871,False
4872,4872,True
4873,4873,True
4874,4874,True
4875,4875,True
4876,4876,True
4877,4877,False
4878,4878,False
4879,4879,True
4880,4880,False
4881,4881,True
4882,4882,True
4883,4883,False
4884,4884,False
4885,4885,False
4886,4886,False
4887,4887,True
4888,4888,True
4889,4889,False
4890,4890,False
4891,4891,True
4892,4892,True
4893,4893,True
4894,4894,True
4895,4895,False
4896,4896,False
4897,4897,False
4898,4898,False
4899,4899,False
4900,4900,False
4901,4901,True
4902,4902,True
4903,4903,True
4904,4904,False
4905,4905,True
4906,4906,False
4907,4907,True
4908,4908,True
4909,4909,False
4910,4910,False
4911,4911,False
4912,4912,False
4913,4913,False
4914,4914,False
4915,4915,True
4916,4916,True
4917,4917,False
4918,4918,True
4919,4919,True
4920,4920,False
4921,4921,False
4922,4922,False
4923,4923,False
4924,4924,False
4925,4925,True
4926,4926,False
4927,4927,True
4928,4928,False
4929,4929,True
4930,4930,False
4931,4931,True
4932,4932,False
4933,4933,False
4934,4934,False
4935,4935,False
4936,4936,True
4937,4937,False
4938,4938,True
4939,4939,True
4940,4940,True
4941,4941,True
4942,4942,True
4943,4943,False
4944,4944,True
4945,4945,False
4946,4946,False
4947,4947,True
4948,4948,False
4949,4949,False
4950,4950,True
4951,4951,True
4952,4952,False
4953,4953,False
4954,4954,True
4955,4955,False
4956,4956,True
4957,4957,True
4958,4958,False
4959,4959,False
4960,4960,False
4961,4961,True
4962,4962,False
4963,4963,False
4964,4964,True
4965,4965,True
4966,4966,False
4967,4967,False
4968,4968,False
4969,4969,True
4970,4970,False
4971,4971,False
4972,4972,False
4973,4973,False
4974,4974,False
4975,4975,True
4976,4976,False
4977,4977,False
4978,4978,False
4979,4979,False
4980,4980,False
4981,4981,False
4982,4982,True
4983,4983,True
4984,4984,False
4985,4985,True
4986,4986,True
4987,4987,False
4988,4988,True
4989,4989,True
4990,4990,False
4991,4991,False
4992,4992,True
4993,4993,False
4994,4994,False
4995,4995,False
4996,4996,True
4997,4997,False
4998,4998,True
4999,4999,True
5000,5000,False
5001,5001,False
5002,5002,True
5003,5003,False
5004,5004,True
5005,5005,True
5006,5006,False
5007,5007,False
5008,5008,True
5009,5009,False
5010,5010,False
5011,5011,False
5012,5012,False
5013,5013,False
5014,5014,False
5015,5015,False
5016,5016,False
5017,5017,True
5018,5018,True
5019,5019,True
5020,5020,True
5021,5021,False
5022,5022,False
5023,5023,False
5024,5024,False
5025,5025,False
5026,5026,True
5027,5027,True
5028,5028,True
5029,5029,False
5030,5030,False
5031,5031,True
5032,5032,False
5033,5033,True
5034,5034,True
5035,5035,True
5036,5036,False
5037,5037,False
5038,5038,False
5039,5039,False
5040,5040,False
5041,5041,True
5042,5042,False
5043,5043,False
5044,5044,True
5045,5045,False
5046,5046,True
5047,5047,False
5048,5048,False
5049,5049,False
5050,5050,False
5051,5051,True
5052,5052,True
5053,5053,True
5054,5054,True
5055,5055,True
5056,5056,False
5057,5057,True
5058,5058,False
5059,5059,False
5060,5060,True
5061,5061,False
5062,5062,False
5063,5063,False
5064,5064,True
5065,5065,True
5066,5066,False
5067,5067,False
5068,5068,True
5069,5069,False
5070,5070,False
5071,5071,True
5072,5072,True
5073,5073,False
5074,5074,True
5075,5075,False
5076,5076,True
5077,5077,False
5078,5078,True
5079,5079,False
5080,5080,False
5081,5081,True
5082,5082,False
5083,5083,False
5084,5084,False
5085,5085,True
5086,5086,True
5087,5087,False
5088,5088,False
5089,5089,True
5090,5090,False
5091,5091,False
5092,5092,False
5093,5093,True
5094,5094,True
5095,5095,True
5096,5096,False
5097,5097,True
5098,5098,True
5099,5099,False
5100,5100,True
5101,5101,False
5102,5102,False
5103,5103,True
5104,5104,False
5105,5105,True
5106,5106,False
5107,5107,False
5108,5108,True
5109,5109,False
5110,5110,False
5111,5111,True
5112,5112,True
5113,5113,False
5114,5114,True
5115,5115,False
5116,5116,True
5117,5117,False
5118,5118,True
5119,5119,False
5120,5120,False
5121,5121,False
5122,5122,True
5123,5123,True
5124,5124,True
5125,5125,True
5126,5126,False
5127,5127,False
5128,5128,True
5129,5129,False
5130,5130,False
5131,5131,False
5132,5132,False
5133,5133,True
5134,5134,True
5135,5135,True
5136,5136,True
5137,5137,False
5138,5138,False
5139,5139,False
5140,5140,True
5141,5141,True
5142,5142,False
5143,5143,True
5144,5144,False
5145,5145,True
5146,5146,False
5147,5147,False
5148,5148,True
5149,5149,True
5150,5150,False
5151,5151,True
5152,5152,False
5153,5153,False
5154,5154,False
5155,5155,True
5156,5156,True
5157,5157,False
5158,5158,False
5159,5159,False
5160,5160,True
5161,5161,True
5162,5162,False
5163,5163,True
5164,5164,False
5165,5165,False
5166,5166,False
5167,5167,False
5168,5168,True
5169,5169,False
5170,5170,False
5171,5171,True
5172,5172,True
5173,5173,False
5174,5174,True
5175,5175,False
5176,5176,False
5177,5177,False
5178,5178,False
5179,5179,False
5180,5180,False
5181,5181,False
5182,5182,False
5183,5183,False
5184,5184,True
5185,5185,False
5186,5186,False
5187,5187,True
5188,5188,False
5189,5189,True
5190,5190,True
5191,5191,False
5192,5192,False
5193,5193,True
5194,5194,True
5195,5195,True
5196,5196,True
5197,5197,True
5198,5198,False
5199,5199,False
5200,5200,False
5201,5201,False
5202,5202,True
5203,5203,True
5204,5204,True
5205,5205,False
5206,5206,True
5207,5207,False
5208,5208,False
5209,5209,True
5210,5210,False
5211,5211,False
5212,5212,False
5213,5213,False
5214,5214,True
5215,5215,False
5216,5216,False
5217,5217,True
5218,5218,False
5219,5219,False
5220,5220,True
5221,5221,False
5222,5222,True
5223,5223,False
5224,5224,True
5225,5225,True
5226,5226,True
5227,5227,True
5228,5228,True
5229,5229,True
5230,5230,False
5231,5231,False
5232,5232,False
5233,5233,False
5234,5234,True
5235,5235,True
5236,5236,True
5237,5237,True
5238,5238,False
5239,5239,False
5240,5240,False
5241,5241,False
5242,5242,True
5243,5243,False
5244,5244,True
5245,5245,False
5246,5246,False
5247,5247,False
5248,5248,False
5249,5249,True
5250,5250,False
5251,5251,False
5252,5252,True
5253,5253,False
5254,5254,False
5255,5255,False
5256,5256,False
5257,5257,True
5258,5258,True
5259,5259,True
5260,5260,True
5261,5261,False
5262,5262,False
5263,5263,False
5264,5264,True
5265,5265,True
5266,5266,False
5267,5267,True
5268,5268,False
5269,5269,False
5270,5270,False
5271,5271,False
5272,5272,True
5273,5273,False
5274,5274,False
5275,5275,False
5276,5276,False
5277,5277,True
5278,5278,False
5279,5279,False
5280,5280,False
5281,5281,True
5282,5282,True
5283,5283,True
5284,5284,True
5285,5285,False
5286,5286,False
5287,5287,False
5288,5288,False
5289,5289,True
5290,5290,True
5291,5291,True
5292,5292,True
5293,5293,False
5294,5294,False
5295,5295,True
5296,5296,True
5297,5297,False
5298,5298,False
5299,5299,False
5300,5300,False
5301,5301,False
5302,5302,False
5303,5303,True
5304,5304,True
5305,5305,False
5306,5306,True
5307,5307,True
5308,5308,False
5309,5309,True
5310,5310,True
5311,5311,False
5312,5312,False
5313,5313,True
5314,5314,False
5315,5315,True
5316,5316,True
5317,5317,False
5318,5318,True
5319,5319,False
5320,5320,True
5321,5321,False
5322,5322,True
5323,5323,False
5324,5324,False
5325,5325,True
5326,5326,False
5327,5327,False
5328,5328,False
5329,5329,False
5330,5330,True
5331,5331,False
5332,5332,True
5333,5333,False
5334,5334,True
5335,5335,False
5336,5336,True
5337,5337,False
5338,5338,False
5339,5339,False
5340,5340,True
5341,5341,True
5342,5342,False
5343,5343,False
5344,5344,False
5345,5345,True
5346,5346,False
5347,5347,True
5348,5348,False
5349,5349,False
5350,5350,True
5351,5351,False
5352,5352,False
5353,5353,False
5354,5354,True
5355,5355,False
5356,5356,False
5357,5357,True
5358,5358,True
5359,5359,True
5360,5360,False
5361,5361,False
5362,5362,False
5363,5363,True
5364,5364,False
5365,5365,True
5366,5366,False
5367,5367,False
5368,5368,False
5369,5369,True
5370,5370,False
5371,5371,False
5372,5372,False
5373,5373,True
5374,5374,False
5375,5375,True
5376,5376,False
5377,5377,False
5378,5378,False
5379,5379,True
5380,5380,True
5381,5381,False
5382,5382,False
5383,5383,False
5384,5384,True
5385,5385,True
5386,5386,False
5387,5387,False
5388,5388,False
5389,5389,True
5390,5390,False
5391,5391,True
5392,5392,False
5393,5393,True
5394,5394,False
5395,5395,False
5396,5396,False
5397,5397,False
5398,5398,False
5399,5399,False
5400,5400,True
5401,5401,False
5402,5402,False
5403,5403,False
5404,5404,False
5405,5405,False
5406,5406,True
5407,5407,True
5408,5408,True
5409,5409,True
5410,5410,False
5411,5411,False
5412,5412,False
5413,5413,False
5414,5414,True
5415,5415,True
5416,5416,False
5417,5417,False
5418,5418,False
5419,5419,True
5420,5420,True
5421,5421,True
5422,5422,True
5423,5423,False
5424,5424,False
5425,5425,True
5426,5426,True
5427,5427,False
5428,5428,False
5429,5429,False
5430,5430,False
5431,5431,False
5432,5432,True
5433,5433,True
5434,5434,False
5435,5435,False
5436,5436,True
5437,5437,False
5438,5438,True
5439,5439,False
5440,5440,False
5441,5441,True
5442,5442,True
5443,5443,False
5444,5444,False
5445,5445,True
5446,5446,False
5447,5447,False
5448,5448,False
5449,5449,False
5450,5450,False
5451,5451,True
5452,5452,False
5453,5453,False
5454,5454,False
5455,5455,True
5456,5456,True
5457,5457,False
5458,5458,False
5459,5459,False
5460,5460,False
5461,5461,True
5462,5462,False
5463,5463,False
5464,5464,True
5465,5465,False
5466,5466,False
5467,5467,False
5468,5468,False
5469,5469,False
5470,5470,True
5471,5471,True
5472,5472,True
5473,5473,True
5474,5474,True
5475,5475,False
5476,5476,False
5477,5477,False
5478,5478,True
5479,5479,False
5480,5480,False
5481,5481,False
5482,5482,False
5483,5483,True
5484,5484,False
5485,5485,True
5486,5486,False
5487,5487,False
5488,5488,True
5489,5489,True
5490,5490,False
5491,5491,True
5492,5492,False
5493,5493,True
5494,5494,False
5495,5495,False
5496,5496,False
5497,5497,True
5498,5498,False
5499,5499,False
5500,5500,True
5501,5501,False
5502,5502,True
5503,5503,False
5504,5504,False
5505,5505,True
5506,5506,False
5507,5507,False
5508,5508,True
5509,5509,False
5510,5510,False
5511,5511,True
5512,5512,False
5513,5513,True
5514,5514,False
5515,5515,False
5516,5516,False
5517,5517,False
5518,5518,False
5519,5519,True
5520,5520,True
5521,5521,False
5522,5522,False
5523,5523,True
5524,5524,False
5525,5525,False
5526,5526,False
5527,5527,True
5528,5528,False
5529,5529,False
5530,5530,True
5531,5531,False
5532,5532,False
5533,5533,False
5534,5534,False
5535,5535,False
5536,5536,True
5537,5537,False
5538,5538,False
5539,5539,False
5540,5540,False
5541,5541,False
5542,5542,False
5543,5543,False
5544,5544,False
5545,5545,True
5546,5546,False
5547,5547,False
5548,5548,True
5549,5549,False
5550,5550,True
5551,5551,True
5552,5552,False
5553,5553,True
5554,5554,False
5555,5555,False
5556,5556,False
5557,5557,False
5558,5558,False
5559,5559,False
5560,5560,True
5561,5561,False
5562,5562,False
5563,5563,False
5564,5564,False
5565,5565,True
5566,5566,False
5567,5567,False
5568,5568,False
5569,5569,False
5570,5570,False
5571,5571,True
5572,5572,False
5573,5573,False
5574,5574,True
5575,5575,False
5576,5576,False
5577,5577,True
5578,5578,False
5579,5579,False
5580,5580,False
5581,5581,True
5582,5582,False
5583,5583,False
5584,5584,False
5585,5585,False
5586,5586,True
5587,5587,False
5588,5588,True
5589,5589,True
5590,5590,False
5591,5591,False
5592,5592,True
5593,5593,False
5594,5594,False
5595,5595,False
5596,5596,False
5597,5597,True
5598,5598,False
5599,5599,False
5600,5600,True
5601,5601,False
5602,5602,False
5603,5603,True
5604,5604,False
5605,5605,False
5606,5606,False
5607,5607,True
5608,5608,False
5609,5609,True
5610,5610,False
5611,5611,False
5612,5612,False
5613,5613,False
5614,5614,False
5615,5615,False
5616,5616,False
5617,5617,False
5618,5618,True
5619,5619,True
5620,5620,False
5621,5621,False
5622,5622,False
5623,5623,False
5624,5624,False
5625,5625,True
5626,5626,False
5627,5627,True
5628,5628,False
5629,5629,True
5630,5630,False
5631,5631,False
5632,5632,False
5633,5633,True
5634,5634,False
5635,5635,False
5636,5636,False
5637,5637,False
5638,5638,False
5639,5639,False
5640,5640,False
5641,5641,False
5642,5642,False
5643,5643,True
5644,5644,False
5645,5645,False
5646,5646,False
5647,5647,True
5648,5648,False
5649,5649,False
5650,5650,False
5651,5651,False
5652,5652,True
5653,5653,False
5654,5654,True
5655,5655,True
5656,5656,True
5657,5657,True
5658,5658,True
5659,5659,True
5660,5660,True
5661,5661,False
5662,5662,False
5663,5663,False
5664,5664,False
5665,5665,False
5666,5666,False
5667,5667,False
5668,5668,True
5669,5669,False
5670,5670,False
5671,5671,False
5672,5672,True
5673,5673,True
5674,5674,True
5675,5675,False
5676,5676,True
5677,5677,False
5678,5678,False
5679,5679,False
5680,5680,True
5681,5681,False
5682,5682,False
5683,5683,True
5684,5684,False
5685,5685,True
5686,5686,True
5687,5687,False
5688,5688,False
5689,5689,True
5690,5690,False
5691,5691,False
5692,5692,True
5693,5693,False
5694,5694,False
5695,5695,False
5696,5696,True
5697,5697,False
5698,5698,False
5699,5699,False
5700,5700,True
5701,5701,False
5702,5702,False
5703,5703,True
5704,5704,False
5705,5705,False
5706,5706,False
5707,5707,True
5708,5708,False
5709,5709,True
5710,5710,False
5711,5711,True
5712,5712,True
5713,5713,False
5714,5714,True
5715,5715,False
5716,5716,False
5717,5717,False
5718,5718,False
5719,5719,True
5720,5720,False
5721,5721,True
5722,5722,True
5723,5723,False
5724,5724,True
5725,5725,False
5726,5726,False
5727,5727,True
5728,5728,False
5729,5729,False
5730,5730,False
5731,5731,False
5732,5732,False
5733,5733,True
5734,5734,False
5735,5735,True
5736,5736,False
5737,5737,True
5738,5738,False
5739,5739,True
5740,5740,False
5741,5741,True
5742,5742,False
5743,5743,True
5744,5744,True
5745,5745,False
5746,5746,False
5747,5747,False
5748,5748,False
5749,5749,True
5750,5750,False
5751,5751,False
5752,5752,False
5753,5753,False
5754,5754,False
5755,5755,True
5756,5756,True
5757,5757,False
5758,5758,True
5759,5759,False
5760,5760,False
5761,5761,True
5762,5762,False
5763,5763,False
5764,5764,False
5765,5765,False
5766,5766,False
5767,5767,False
5768,5768,True
5769,5769,True
5770,5770,True
5771,5771,False
5772,5772,False
5773,5773,False
5774,5774,False
5775,5775,False
5776,5776,True
5777,5777,True
5778,5778,True
5779,5779,False
5780,5780,True
5781,5781,True
5782,5782,False
5783,5783,True
5784,5784,False
5785,5785,False
5786,5786,True
5787,5787,False
5788,5788,False
5789,5789,False
5790,5790,False
5791,5791,True
5792,5792,False
5793,5793,False
5794,5794,True
5795,5795,True
5796,5796,False
5797,5797,True
5798,5798,False
5799,5799,False
5800,5800,False
5801,5801,True
5802,5802,False
5803,5803,True
5804,5804,False
5805,5805,False
5806,5806,False
5807,5807,True
5808,5808,False
5809,5809,False
5810,5810,True
5811,5811,False
5812,5812,True
5813,5813,False
5814,5814,False
5815,5815,True
5816,5816,True
5817,5817,False
5818,5818,False
5819,5819,False
5820,5820,True
5821,5821,False
5822,5822,False
5823,5823,False
5824,5824,True
5825,5825,True
5826,5826,False
5827,5827,False
5828,5828,False
5829,5829,False
5830,5830,True
5831,5831,False
5832,5832,False
5833,5833,True
5834,5834,True
5835,5835,False
5836,5836,False
5837,5837,False
5838,5838,True
5839,5839,False
5840,5840,True
5841,5841,False
5842,5842,False
5843,5843,True
5844,5844,False
5845,5845,True
5846,5846,False
5847,5847,True
5848,5848,False
5849,5849,False
5850,5850,True
5851,5851,False
5852,5852,False
5853,5853,False
5854,5854,False
5855,5855,False
5856,5856,True
5857,5857,True
5858,5858,False
5859,5859,False
5860,5860,False
5861,5861,False
5862,5862,False
5863,5863,True
5864,5864,False
5865,5865,False
5866,5866,False
5867,5867,False
5868,5868,True
5869,5869,False
5870,5870,True
5871,5871,False
5872,5872,False
5873,5873,True
5874,5874,False
5875,5875,True
5876,5876,True
5877,5877,False
5878,5878,False
5879,5879,True
5880,5880,True
5881,5881,False
5882,5882,True
5883,5883,True
5884,5884,False
5885,5885,False
5886,5886,True
5887,5887,False
5888,5888,False
5889,5889,True
5890,5890,True
5891,5891,True
5892,5892,True
5893,5893,False
5894,5894,False
5895,5895,False
5896,5896,False
5897,5897,False
5898,5898,False
5899,5899,True
5900,5900,True
5901,5901,False
5902,5902,False
5903,5903,True
5904,5904,False
5905,5905,True
5906,5906,False
5907,5907,True
5908,5908,False
5909,5909,False
5910,5910,False
5911,5911,True
5912,5912,True
5913,5913,False
5914,5914,False
5915,5915,False
5916,5916,False
5917,5917,False
5918,5918,True
5919,5919,False
5920,5920,False
5921,5921,False
5922,5922,False
5923,5923,False
5924,5924,False
5925,5925,True
5926,5926,False
5927,5927,False
5928,5928,True
5929,5929,False
5930,5930,False
5931,5931,True
5932,5932,False
5933,5933,False
5934,5934,False
5935,5935,False
5936,5936,False
5937,5937,True
5938,5938,True
5939,5939,True
5940,5940,False
5941,5941,False
5942,5942,False
5943,5943,True
5944,5944,False
5945,5945,False
5946,5946,False
5947,5947,True
5948,5948,True
5949,5949,False
5950,5950,False
5951,5951,True
5952,5952,True
5953,5953,False
5954,5954,False
5955,5955,False
5956,5956,False
5957,5957,False
5958,5958,True
5959,5959,True
5960,5960,True
5961,5961,False
5962,5962,False
5963,5963,False
5964,5964,False
5965,5965,False
5966,5966,True
5967,5967,True
5968,5968,False
5969,5969,False
5970,5970,False
5971,5971,True
5972,5972,False
5973,5973,False
5974,5974,True
5975,5975,False
5976,5976,True
5977,5977,False
5978,5978,False
5979,5979,True
5980,5980,False
5981,5981,True
5982,5982,False
5983,5983,False
5984,5984,False
5985,5985,True
5986,5986,False
5987,5987,False
5988,5988,False
5989,5989,False
5990,5990,True
5991,5991,False
5992,5992,True
5993,5993,True
5994,5994,False
5995,5995,True
5996,5996,False
5997,5997,True
5998,5998,False
5999,5999,True
6000,6000,True
6001,6001,False
6002,6002,False
6003,6003,False
6004,6004,True
6005,6005,False
6006,6006,True
6007,6007,False
6008,6008,False
6009,6009,False
6010,6010,False
6011,6011,True
6012,6012,False
6013,6013,False
6014,6014,False
6015,6015,True
6016,6016,True
6017,6017,True
6018,6018,False
6019,6019,False
6020,6020,False
6021,6021,True
6022,6022,False
6023,6023,True
6024,6024,False
6025,6025,True
6026,6026,False
6027,6027,True
6028,6028,True
6029,6029,True
6030,6030,False
6031,6031,True
6032,6032,True
6033,6033,True
6034,6034,False
6035,6035,True
6036,6036,False
6037,6037,False
6038,6038,False
6039,6039,True
6040,6040,True
6041,6041,True
6042,6042,True
6043,6043,False
6044,6044,False
6045,6045,False
6046,6046,True
6047,6047,True
6048,6048,False
6049,6049,True
6050,6050,False
6051,6051,False
6052,6052,False
6053,6053,False
6054,6054,True
6055,6055,False
6056,6056,False
6057,6057,False
6058,6058,False
6059,6059,False
6060,6060,False
6061,6061,True
6062,6062,False
6063,6063,False
6064,6064,False
6065,6065,False
6066,6066,False
6067,6067,False
6068,6068,False
6069,6069,False
6070,6070,False
6071,6071,False
6072,6072,True
6073,6073,False
6074,6074,True
6075,6075,False
6076,6076,False
6077,6077,False
6078,6078,True
6079,6079,False
6080,6080,True
6081,6081,False
6082,6082,False
6083,6083,True
6084,6084,False
6085,6085,False
6086,6086,False
6087,6087,False
6088,6088,False
6089,6089,True
6090,6090,True
6091,6091,False
6092,6092,True
6093,6093,False
6094,6094,False
6095,6095,False
6096,6096,False
6097,6097,False
6098,6098,True
6099,6099,False
6100,6100,False
6101,6101,True
6102,6102,True
6103,6103,False
6104,6104,False
6105,6105,True
6106,6106,False
6107,6107,False
6108,6108,False
6109,6109,False
6110,6110,True
6111,6111,False
6112,6112,True
6113,6113,False
6114,6114,True
6115,6115,False
6116,6116,False
6117,6117,False
6118,6118,True
6119,6119,False
6120,6120,False
6121,6121,True
6122,6122,False
6123,6123,True
6124,6124,False
6125,6125,False
6126,6126,True
6127,6127,True
6128,6128,True
6129,6129,False
6130,6130,False
6131,6131,True
6132,6132,False
6133,6133,True
6134,6134,False
6135,6135,True
6136,6136,False
6137,6137,False
6138,6138,False
6139,6139,True
6140,6140,True
6141,6141,False
6142,6142,False
6143,6143,True
6144,6144,False
6145,6145,True
6146,6146,False
6147,6147,False
6148,6148,False
6149,6149,True
6150,6150,False
6151,6151,False
6152,6152,True
6153,6153,False
6154,6154,False
6155,6155,False
6156,6156,False
6157,6157,False
6158,6158,True
6159,6159,False
6160,6160,True
6161,6161,True
6162,6162,False
6163,6163,False
6164,6164,False
6165,6165,False
6166,6166,False
6167,6167,False
6168,6168,False
6169,6169,False
6170,6170,False
6171,6171,False
6172,6172,True
6173,6173,False
6174,6174,True
6175,6175,True
6176,6176,True
6177,6177,False
6178,6178,False
6179,6179,False
6180,6180,True
6181,6181,False
6182,6182,False
6183,6183,True
6184,6184,False
6185,6185,True
6186,6186,False
6187,6187,False
6188,6188,True
6189,6189,False
6190,6190,True
6191,6191,False
6192,6192,True
6193,6193,True
6194,6194,False
6195,6195,False
6196,6196,True
6197,6197,False
6198,6198,False
6199,6199,True
6200,6200,True
6201,6201,False
6202,6202,True
6203,6203,True
6204,6204,False
6205,6205,False
6206,6206,False
6207,6207,False
6208,6208,False
6209,6209,True
6210,6210,True
6211,6211,False
6212,6212,True
6213,6213,True
6214,6214,False
6215,6215,False
6216,6216,False
6217,6217,False
6218,6218,False
6219,6219,True
6220,6220,True
6221,6221,False
6222,6222,False
6223,6223,False
6224,6224,False
6225,6225,False
6226,6226,False
6227,6227,False
6228,6228,False
6229,6229,False
6230,6230,True
6231,6231,True
6232,6232,True
6233,6233,False
6234,6234,False
6235,6235,False
6236,6236,True
6237,6237,False
6238,6238,False
6239,6239,False
6240,6240,True
6241,6241,False
6242,6242,True
6243,6243,False
6244,6244,False
6245,6245,True
6246,6246,False
6247,6247,False
6248,6248,False
6249,6249,True
6250,6250,False
6251,6251,False
6252,6252,False
6253,6253,False
6254,6254,True
6255,6255,False
6256,6256,False
6257,6257,True
6258,6258,False
6259,6259,False
6260,6260,True
6261,6261,False
6262,6262,False
6263,6263,True
